player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus,season_start,target_year,row_id,norm_player,norm_current_team,tm_player_id,match_method,match_confidence,first_big5_game_date,cutoff_date,cutoff_source,timeline_status,confirmed_preseason_event_count,preseason_team_transition_count,selected_event_id,destination_team,destination_league,destination_country,unknown_date_context_event_count_audit,post_cutoff_context_event_count_audit,context_mismatch_pre_event_count_audit,timeline_trace,tr_event_id,tr_transfer_date,tr_from_club,tr_to_club,tr_from_league,tr_to_league,tr_from_country,tr_to_country,tr_transfer_fee_eur,tr_transfer_market_value_eur,tr_is_loan,tr_db_date_match_method,tr_db_match_score,transfer_event_preseason,norm_destination_team,changed_team_preseason,destination_in_big5,same_league_transfer,league_changed,country_changed,is_loan_preseason,transfer_date_preseason,days_since_transfer,transfer_fee_eur,transfer_market_value_eur,transfer_fee_known,transfer_fee_positive,log_transfer_fee,fee_to_transfer_market_value_ratio,mv_preseason_value_eur,mv_preseason_valuation_date,mv_preseason_peak_eur,mv_6m_value_eur,mv_6m_valuation_date,mv_6m_peak_eur,mv_12m_value_eur,mv_12m_valuation_date,mv_12m_peak_eur,market_value_preseason_eur,market_value_source,market_value_known,log_market_value,market_value_6m_eur,market_value_12m_eur,market_value_change_6m_eur,market_value_change_12m_eur,market_value_growth_6m,market_value_growth_12m,market_value_peak_to_cutoff_eur,market_value_vs_peak,valuation_age_days,market_value_percentile,market_value_vs_position_median,old_team_stats_name,old_team_rank_pct,old_team_points_per_game,old_team_goal_diff_per_game,new_team_stats_name,new_team_match_score,new_team_second_score,new_team_match_margin,new_team_match_method,new_team_strength_league,new_team_prev_rank_pct,new_team_prev_points_per_game,new_team_prev_goal_diff_per_game,new_team_strength_missing,team_rank_change,team_points_change,team_goal_diff_change,audit_norm_player,audit_norm_team,audit_status
Matthias Zimmermann,de GER,Düsseldorf,Bundesliga,2019-2020,2020-2021,"DF,MF",MF,27.0,False,33.0,2923.0,1.0,2.0,1.0,0.0,0.0,0.0307902839548409,0.0615805679096818,0.0923708518645227,0.0,0,2019,2020,19269,matthias zimmermann,dusseldorf,86848.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Düsseldorf,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,dusseldorf,0,1,0,0,0,0,,,,,0,0,,,4000000.0,2020-04-08,5000000.0,5000000.0,2019-12-17,5000000.0,5000000.0,2019-06-05,5000000.0,4000000.0,historical_valuation,1,15.201805169084134,5000000.0,5000000.0,-1000000.0,-1000000.0,-0.1999999999999999,-0.1999999999999999,5000000.0,0.8,134.0,0.2690972222222222,0.5333333333333333,Fortuna Dusseldorf,0.0588235294117647,0.8823529411764706,-0.9117647058823528,Fortuna Dusseldorf,1.0,,,same_team_copy_old,Bundesliga,0.0588235294117647,0.8823529411764706,-0.9117647058823528,0,0.0,0.0,0.0,matthias zimmermann,dusseldorf,STABLE_BIG5_REVIEW
Mattia Valoti,it ITA,SPAL,Serie A,2019-2020,2020-2021,"MF,FW",FW,25.0,False,18.0,1527.0,3.0,1.0,3.0,0.0,0.0,0.1768172888015717,0.0589390962671905,0.2357563850687623,0.0,0,2019,2020,19270,mattia valoti,spal,167741.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,SPAL,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,spal,0,1,0,0,0,0,,,,,0,0,,,800000.0,2020-04-08,1000000.0,1000000.0,2019-12-12,1000000.0,1000000.0,2019-06-06,1000000.0,800000.0,historical_valuation,1,13.592368256649284,1000000.0,1000000.0,-200000.0,-200000.0,-0.1999999999999999,-0.1999999999999999,1000000.0,0.8,134.0,0.0248842592592592,0.0727272727272727,Spal,0.0,0.5263157894736842,-1.3157894736842106,Spal,1.0,,,same_team_copy_old,Serie A,0.0,0.5263157894736842,-1.3157894736842106,0,0.0,0.0,0.0,mattia valoti,spal,STABLE_BIG5_REVIEW
Max Gradel,ci CIV,Toulouse,Ligue 1,2019-2020,2020-2021,"MF,FW",FW,31.0,False,19.0,1635.0,3.0,2.0,1.0,2.0,3.0,0.1651376146788991,0.110091743119266,0.2752293577981651,0.0,0,2019,2020,19275,max gradel,toulouse,28140.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Toulouse,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,toulouse,0,1,0,0,0,0,,,,,0,0,,,4000000.0,2020-04-08,9000000.0,6000000.0,2019-12-19,9000000.0,8000000.0,2019-06-03,9000000.0,4000000.0,historical_valuation,1,15.201805169084134,6000000.0,8000000.0,-2000000.0,-4000000.0,-0.3333333333333333,-0.5,9000000.0,0.4444444444444444,134.0,0.2690972222222222,0.3636363636363636,Toulouse,0.0,0.4642857142857143,-1.2857142857142858,Toulouse,1.0,,,same_team_copy_old,Ligue 1,0.0,0.4642857142857143,-1.2857142857142858,0,0.0,0.0,0.0,max gradel,toulouse,STABLE_BIG5_REVIEW
Mbwana Samatta,tz TAN,Aston Villa,Premier League,2019-2020,2020-2021,FW,FW,26.0,False,11.0,943.0,1.0,0.0,1.0,0.0,0.0,0.0954400848356309,0.0,0.0954400848356309,0.0,0,2019,2020,19283,mbwana samatta,aston villa,,unmatched,UNMATCHED,2020-08-21,2020-08-20,duckdb_big5_first_game,no_player_id,0,0,,Aston Villa,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,aston villa,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Aston Villa,0.1578947368421053,0.9210526315789472,-0.6842105263157895,Aston Villa,1.0,,,same_team_copy_old,Premier League,0.1578947368421053,0.9210526315789472,-0.6842105263157895,0,0.0,0.0,0.0,mbwana samatta,aston villa,STABLE_BIG5_REVIEW
Mesut Özil,de GER,Arsenal,Premier League,2019-2020,2020-2021,MF,MF,30.0,False,18.0,1438.0,1.0,2.0,1.0,0.0,0.0,0.062586926286509,0.125173852573018,0.1877607788595271,0.0,0,2019,2020,19287,mesut ozil,arsenal,35664.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Arsenal,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,arsenal,0,1,0,0,0,0,,,,,0,0,,,12000000.0,2020-07-30,50000000.0,22000000.0,2019-12-10,50000000.0,25000000.0,2019-06-13,50000000.0,12000000.0,historical_valuation,1,16.300417291085605,22000000.0,25000000.0,-10000000.0,-13000000.0,-0.4545454545454546,-0.52,50000000.0,0.24,21.0,0.5752314814814815,1.6,Arsenal,0.631578947368421,1.4736842105263157,0.2105263157894736,Arsenal,1.0,,,same_team_copy_old,Premier League,0.631578947368421,1.4736842105263157,0.2105263157894736,0,0.0,0.0,0.0,mesut ozil,arsenal,STABLE_BIG5_REVIEW
Mirko Valdifiori,it ITA,SPAL,Serie A,2019-2020,2020-2021,MF,MF,33.0,False,15.0,1400.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1928571428571428,0.1928571428571428,0.0,0,2019,2020,19300,mirko valdifiori,spal,84903.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,SPAL,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,spal,0,1,0,0,0,0,,,,,0,0,,,400000.0,2020-04-08,6000000.0,500000.0,2019-12-12,6000000.0,500000.0,2019-06-06,6000000.0,400000.0,historical_valuation,1,12.899222326086994,500000.0,500000.0,-100000.0,-100000.0,-0.1999999999999999,-0.1999999999999999,6000000.0,0.0666666666666666,134.0,0.0075231481481481,0.0533333333333333,Spal,0.0,0.5263157894736842,-1.3157894736842106,Spal,1.0,,,same_team_copy_old,Serie A,0.0,0.5263157894736842,-1.3157894736842106,0,0.0,0.0,0.0,mirko valdifiori,spal,STABLE_BIG5_REVIEW
Nathaniel Chalobah,eng ENG,Watford,Premier League,2019-2020,2020-2021,MF,MF,24.0,False,10.0,930.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0,2019,2020,19321,nathaniel chalobah,watford,128900.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Watford,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,watford,0,1,0,0,0,0,,,,,0,0,,,4800000.0,2020-04-08,7000000.0,6000000.0,2019-12-10,7000000.0,7000000.0,2019-06-13,7000000.0,4800000.0,historical_valuation,1,15.38412668421143,6000000.0,7000000.0,-1200000.0,-2200000.0,-0.1999999999999999,-0.3142857142857143,7000000.0,0.6857142857142857,134.0,0.3020833333333333,0.64,Watford,0.0526315789473684,0.8947368421052632,-0.7368421052631579,Watford,1.0,,,same_team_copy_old,Premier League,0.0526315789473684,0.8947368421052632,-0.7368421052631579,0,0.0,0.0,0.0,nathaniel chalobah,watford,STABLE_BIG5_REVIEW
Nicolò Zaniolo,it ITA,Roma,Serie A,2019-2020,2020-2021,"FW,MF",FW,20.0,False,16.0,1503.0,6.0,2.0,6.0,0.0,0.0,0.3592814371257484,0.1197604790419161,0.4790419161676646,0.0,0,2019,2020,19333,nicolo zaniolo,roma,392085.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Roma,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,roma,0,1,0,0,0,0,,,,,0,0,,,45000000.0,2020-04-08,50000000.0,50000000.0,2019-12-12,50000000.0,40000000.0,2019-06-06,40000000.0,45000000.0,historical_valuation,1,17.622173069956816,50000000.0,40000000.0,-5000000.0,5000000.0,-0.0999999999999999,0.125,50000000.0,0.9,134.0,0.9189814814814816,4.090909090909091,Roma,0.7894736842105263,1.8421052631578947,0.6842105263157895,Roma,1.0,,,same_team_copy_old,Serie A,0.7894736842105263,1.8421052631578947,0.6842105263157895,0,0.0,0.0,0.0,nicolo zaniolo,roma,STABLE_BIG5_REVIEW
Nikolas Špalek,sk SVK,Brescia,Serie A,2019-2020,2020-2021,"MF,FW",FW,22.0,False,20.0,1579.0,2.0,1.0,2.0,0.0,0.0,0.1139962001266624,0.0569981000633312,0.1709943001899936,0.0,0,2019,2020,19335,nikolas spalek,brescia,243239.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Brescia,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,brescia,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2020-04-08,2500000.0,2500000.0,2019-12-12,2500000.0,2500000.0,2019-06-05,2500000.0,2000000.0,historical_valuation,1,14.508658238524095,2500000.0,2500000.0,-500000.0,-500000.0,-0.1999999999999999,-0.1999999999999999,2500000.0,0.8,134.0,0.1140046296296296,0.1818181818181818,Brescia,0.0526315789473684,0.6578947368421053,-1.1578947368421053,Brescia,1.0,,,same_team_copy_old,Serie A,0.0526315789473684,0.6578947368421053,-1.1578947368421053,0,0.0,0.0,0.0,nikolas spalek,brescia,STABLE_BIG5_REVIEW
Nuri Şahin,tr TUR,Werder Bremen,Bundesliga,2019-2020,2020-2021,MF,MF,30.0,False,16.0,1249.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2161729383506805,0.2161729383506805,0.0,0,2019,2020,19339,nuri sahin,werder bremen,31095.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Werder Bremen,Bundesliga,Germany,1,0,0,,,,,,,,,,,,,,,0,werder bremen,0,1,0,0,0,0,,,,,0,0,,,1200000.0,2020-04-08,20000000.0,2500000.0,2019-12-17,20000000.0,2500000.0,2019-06-05,20000000.0,1200000.0,historical_valuation,1,13.997832948091215,2500000.0,2500000.0,-1300000.0,-1300000.0,-0.52,-0.52,20000000.0,0.06,134.0,0.0480324074074074,0.16,Werder Bremen,0.1176470588235294,0.9117647058823528,-0.7941176470588235,Werder Bremen,1.0,,,same_team_copy_old,Bundesliga,0.1176470588235294,0.9117647058823528,-0.7941176470588235,0,0.0,0.0,0.0,nuri sahin,werder bremen,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Onel Hernández,cu CUB,Norwich City,Premier League,2019-2020,2020-2021,"FW,MF",FW,26.0,False,14.0,1384.0,1.0,2.0,1.0,0.0,0.0,0.065028901734104,0.130057803468208,0.1950867052023121,0.0,0,2019,2020,19349,onel hernandez,norwich city,109751.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Norwich City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,norwich city,0,1,0,0,0,0,,,,,0,0,,,3200000.0,2020-04-08,4000000.0,4000000.0,2019-12-10,4000000.0,4000000.0,2019-06-28,4000000.0,3200000.0,historical_valuation,1,14.978661680269909,4000000.0,4000000.0,-800000.0,-800000.0,-0.1999999999999999,-0.1999999999999999,4000000.0,0.8,134.0,0.214699074074074,0.2909090909090909,Norwich,0.0,0.5526315789473685,-1.2894736842105263,Norwich,1.0,,,same_team_copy_old,Premier League,0.0,0.5526315789473685,-1.2894736842105263,0,0.0,0.0,0.0,onel hernandez,norwich city,STABLE_BIG5_REVIEW
Óscar Melendo,es ESP,Espanyol,La Liga,2019-2020,2020-2021,"MF,FW",FW,21.0,False,12.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2019,2020,19352,oscar melendo,espanyol,448344.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Espanyol,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,espanyol,0,1,0,0,0,0,,,,,0,0,,,6000000.0,2020-04-08,10000000.0,7500000.0,2019-12-20,10000000.0,10000000.0,2019-06-11,10000000.0,6000000.0,historical_valuation,1,15.607270193858982,7500000.0,10000000.0,-1500000.0,-4000000.0,-0.1999999999999999,-0.4,10000000.0,0.6,134.0,0.3616898148148148,0.5454545454545454,Espanol,0.0,0.6578947368421053,-0.8157894736842105,Espanol,1.0,,,same_team_copy_old,La Liga,0.0,0.6578947368421053,-0.8157894736842105,0,0.0,0.0,0.0,oscar melendo,espanyol,STABLE_BIG5_REVIEW
Pablo de Blasis,ar ARG,Eibar,La Liga,2019-2020,2020-2021,"DF,MF",MF,31.0,False,15.0,1604.0,2.0,3.0,1.0,1.0,1.0,0.112219451371571,0.1683291770573566,0.2805486284289277,0.0,0,2019,2020,19356,pablo de blasis,eibar,75446.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Eibar,La Liga,Spain,1,0,0,,,,,,,,,,,,,,,0,eibar,0,1,0,0,0,0,,,,,0,0,,,1400000.0,2020-04-08,3500000.0,1800000.0,2019-12-20,3500000.0,2000000.0,2019-06-11,3500000.0,1400000.0,historical_valuation,1,14.151983508870948,1800000.0,2000000.0,-400000.0,-600000.0,-0.2222222222222222,-0.3,3500000.0,0.4,134.0,0.0613425925925925,0.1866666666666666,Eibar,0.3157894736842105,1.105263157894737,-0.4473684210526316,Eibar,1.0,,,same_team_copy_old,La Liga,0.3157894736842105,1.105263157894737,-0.4473684210526316,0,0.0,0.0,0.0,pablo de blasis,eibar,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Panagiotis Tachtsidis,gr GRE,Lecce,Serie A,2019-2020,2020-2021,MF,MF,28.0,False,24.0,2003.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0898652021967049,0.0898652021967049,0.0,0,2019,2020,19361,panagiotis tachtsidis,lecce,62415.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Lecce,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,lecce,0,1,0,0,0,0,,,,,0,0,,,950000.0,2020-04-08,3500000.0,1200000.0,2019-12-12,3500000.0,1200000.0,2019-06-05,3500000.0,950000.0,historical_valuation,1,13.76421831620775,1200000.0,1200000.0,-250000.0,-250000.0,-0.2083333333333333,-0.2083333333333333,3500000.0,0.2714285714285714,134.0,0.0318287037037037,0.1266666666666666,Lecce,0.1052631578947368,0.9210526315789472,-0.868421052631579,Lecce,1.0,,,same_team_copy_old,Serie A,0.1052631578947368,0.9210526315789472,-0.868421052631579,0,0.0,0.0,0.0,panagiotis tachtsidis,lecce,STABLE_BIG5_REVIEW
Pedrosa,es ESP,Espanyol,La Liga,2019-2020,2020-2021,"DF,MF",MF,21.0,False,11.0,1087.0,1.0,0.0,1.0,0.0,0.0,0.0827966881324747,0.0,0.0827966881324747,0.0,0,2019,2020,19377,pedrosa,espanyol,,unmatched,UNMATCHED,2020-08-21,2020-08-20,duckdb_big5_first_game,no_player_id,0,0,,Espanyol,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,espanyol,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Espanol,0.0,0.6578947368421053,-0.8157894736842105,Espanol,1.0,,,same_team_copy_old,La Liga,0.0,0.6578947368421053,-0.8157894736842105,0,0.0,0.0,0.0,pedrosa,espanyol,STABLE_BIG5_REVIEW
Per Ciljan Skjelbred,no NOR,Hertha BSC,Bundesliga,2019-2020,2020-2021,MF,MF,32.0,False,21.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2019,2020,19378,per ciljan skjelbred,hertha bsc,18918.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Hertha BSC,Bundesliga,Germany,1,0,0,,,,,,,,,,,,,,,0,hertha bsc,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2020-07-25,4000000.0,1750000.0,2019-12-17,4000000.0,1750000.0,2019-06-05,4000000.0,1000000.0,historical_valuation,1,13.815511557963774,1750000.0,1750000.0,-750000.0,-750000.0,-0.4285714285714286,-0.4285714285714286,4000000.0,0.25,26.0,0.0364583333333333,0.1333333333333333,Hertha,0.4705882352941176,1.2058823529411764,-0.3235294117647059,Hertha,1.0,,,same_team_copy_old,Bundesliga,0.4705882352941176,1.2058823529411764,-0.3235294117647059,0,0.0,0.0,0.0,per ciljan skjelbred,hertha bsc,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Philip Billing,dk DEN,Bournemouth,Premier League,2019-2020,2020-2021,MF,MF,23.0,False,29.0,2530.0,1.0,1.0,1.0,0.0,0.0,0.0355731225296442,0.0355731225296442,0.0711462450592885,0.0,0,2019,2020,19381,philip billing,bournemouth,320411.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Bournemouth,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,bournemouth,0,1,0,0,0,0,,,,,0,0,,,14500000.0,2020-04-08,18000000.0,18000000.0,2019-12-10,18000000.0,7000000.0,2019-06-13,7000000.0,14500000.0,historical_valuation,1,16.489659276356317,18000000.0,7000000.0,-3500000.0,7500000.0,-0.1944444444444444,1.0714285714285716,18000000.0,0.8055555555555556,134.0,0.6284722222222222,1.9333333333333331,Bournemouth,0.1052631578947368,0.8947368421052632,-0.6578947368421053,Bournemouth,1.0,,,same_team_copy_old,Premier League,0.1052631578947368,0.8947368421052632,-0.6578947368421053,0,0.0,0.0,0.0,philip billing,bournemouth,STABLE_BIG5_REVIEW
Raúl de Tomás,es ESP,Espanyol,La Liga,2019-2020,2020-2021,FW,FW,24.0,False,11.0,1075.0,4.0,0.0,3.0,1.0,1.0,0.3348837209302325,0.0,0.3348837209302325,0.0,0,2019,2020,19401,raul de tomas,espanyol,162038.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Espanyol,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,espanyol,0,1,0,0,0,0,,,,,0,0,,,16000000.0,2020-04-08,20000000.0,20000000.0,2020-02-11,20000000.0,20000000.0,2019-06-11,20000000.0,16000000.0,historical_valuation,1,16.588099342704055,20000000.0,20000000.0,-4000000.0,-4000000.0,-0.1999999999999999,-0.1999999999999999,20000000.0,0.8,134.0,0.6660879629629629,1.4545454545454546,Espanol,0.0,0.6578947368421053,-0.8157894736842105,Espanol,1.0,,,same_team_copy_old,La Liga,0.0,0.6578947368421053,-0.8157894736842105,0,0.0,0.0,0.0,raul de tomas,espanyol,STABLE_BIG5_REVIEW
Rômulo,it ITA,Brescia,Serie A,2019-2020,2020-2021,MF,MF,32.0,False,19.0,1743.0,1.0,3.0,1.0,0.0,0.0,0.0516351118760757,0.1549053356282272,0.2065404475043029,0.0,0,2019,2020,19439,romulo,brescia,121756.0,exact_name_age_resolved,B,2020-08-21,2020-08-20,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Brescia,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,brescia,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2020-06-30,8000000.0,2000000.0,2019-12-12,8000000.0,2500000.0,2019-06-06,8000000.0,1000000.0,historical_valuation,1,13.815511557963774,2000000.0,2500000.0,-1000000.0,-1500000.0,-0.5,-0.6,8000000.0,0.125,51.0,0.0364583333333333,0.1333333333333333,Brescia,0.0526315789473684,0.6578947368421053,-1.1578947368421053,Brescia,1.0,,,same_team_copy_old,Serie A,0.0526315789473684,0.6578947368421053,-1.1578947368421053,0,0.0,0.0,0.0,romulo,brescia,STABLE_BIG5_REVIEW
Rouwen Hennings,de GER,Düsseldorf,Bundesliga,2019-2020,2020-2021,FW,FW,31.0,False,27.0,2459.0,15.0,0.0,11.0,4.0,4.0,0.5490036600244002,0.0,0.5490036600244002,0.0,0,2019,2020,19443,rouwen hennings,dusseldorf,16311.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Düsseldorf,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,dusseldorf,0,1,0,0,0,0,,,,,0,0,,,2000000.0,2020-04-08,2500000.0,2500000.0,2019-12-17,2500000.0,1500000.0,2019-06-05,2000000.0,2000000.0,historical_valuation,1,14.508658238524095,2500000.0,1500000.0,-500000.0,500000.0,-0.1999999999999999,0.3333333333333332,2500000.0,0.8,134.0,0.1140046296296296,0.1818181818181818,Fortuna Dusseldorf,0.0588235294117647,0.8823529411764706,-0.9117647058823528,Fortuna Dusseldorf,1.0,,,same_team_copy_old,Bundesliga,0.0588235294117647,0.8823529411764706,-0.9117647058823528,0,0.0,0.0,0.0,rouwen hennings,dusseldorf,STABLE_BIG5_REVIEW
Rubén Pérez,es ESP,Leganés,La Liga,2019-2020,2020-2021,MF,MF,30.0,False,25.0,2194.0,1.0,1.0,0.0,1.0,1.0,0.0410209662716499,0.0410209662716499,0.0820419325432999,0.0,0,2019,2020,19446,ruben perez,leganes,113045.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Leganés,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,leganes,0,1,0,0,0,0,,,,,0,0,,,6000000.0,2020-04-08,7500000.0,7500000.0,2019-12-20,7500000.0,7500000.0,2019-06-11,7500000.0,6000000.0,historical_valuation,1,15.607270193858982,7500000.0,7500000.0,-1500000.0,-1500000.0,-0.1999999999999999,-0.1999999999999999,7500000.0,0.8,134.0,0.3616898148148148,0.8,Leganes,0.1052631578947368,0.9473684210526316,-0.5526315789473685,Leganes,1.0,,,same_team_copy_old,La Liga,0.1052631578947368,0.9473684210526316,-0.5526315789473685,0,0.0,0.0,0.0,ruben perez,leganes,STABLE_BIG5_REVIEW
Salva Sevilla,es ESP,Mallorca,La Liga,2019-2020,2020-2021,MF,MF,35.0,False,31.0,2568.0,5.0,3.0,3.0,2.0,3.0,0.175233644859813,0.1051401869158878,0.2803738317757009,0.0,0,2019,2020,19454,salva sevilla,mallorca,58799.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_summer_event,0,0,,Mallorca,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,mallorca,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2020-07-23,2000000.0,200000.0,2019-12-20,2000000.0,200000.0,2019-06-29,2000000.0,1000000.0,historical_valuation,1,13.815511557963774,200000.0,200000.0,800000.0,800000.0,4.0,4.0,2000000.0,0.5,28.0,0.0364583333333333,0.1333333333333333,Mallorca,0.0526315789473684,0.868421052631579,-0.6578947368421053,Mallorca,1.0,,,same_team_copy_old,La Liga,0.0526315789473684,0.868421052631579,-0.6578947368421053,0,0.0,0.0,0.0,salva sevilla,mallorca,STABLE_BIG5_REVIEW
Samuel Grandsir,fr FRA,Brest,Ligue 1,2019-2020,2020-2021,"FW,MF",FW,22.0,False,17.0,1492.0,3.0,1.0,3.0,0.0,0.0,0.1809651474530831,0.0603217158176943,0.2412868632707774,0.0,0,2019,2020,19458,samuel grandsir,brest,432772.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Brest,Ligue 1,France,0,0,1,,,,,,,,,,,,,,,0,brest,0,1,0,0,0,0,,,,,0,0,,,3000000.0,2020-08-03,5000000.0,3000000.0,2019-12-19,5000000.0,3000000.0,2019-06-03,5000000.0,3000000.0,historical_valuation,1,14.914123179965662,3000000.0,3000000.0,0.0,0.0,0.0,0.0,5000000.0,0.6,17.0,0.1909722222222222,0.2727272727272727,Brest,0.3157894736842105,1.2142857142857142,-0.1071428571428571,Brest,1.0,,,same_team_copy_old,Ligue 1,0.3157894736842105,1.2142857142857142,-0.1071428571428571,0,0.0,0.0,0.0,samuel grandsir,brest,STABLE_BIG5_REVIEW
Santi Cazorla,es ESP,Villarreal,La Liga,2019-2020,2020-2021,MF,MF,34.0,False,29.0,2450.0,11.0,9.0,3.0,8.0,8.0,0.4040816326530612,0.3306122448979591,0.7346938775510204,0.0,0,2019,2020,19463,santi cazorla,villarreal,15799.0,exact_normalized_unique,A,2020-08-21,2020-08-20,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,10882.0,Al-Sadd SC,,Qatar,0,0,0,2020-08-03: Villarreal -> Al-Sadd SC,10882.0,2020-08-03,Villarreal CF,Al-Sadd SC,La Liga,,Spain,Qatar,0.0,2500000.0,0.0,strong_1to1_club_pair,0.98,1,al sadd sc,1,0,0,1,1,0,2020-08-03,17.0,0.0,2500000.0,1,0,0.0,0.0,2500000.0,2020-07-20,30000000.0,4000000.0,2019-12-20,30000000.0,4000000.0,2019-06-11,30000000.0,2500000.0,historical_valuation,1,14.731801689838347,4000000.0,4000000.0,-1500000.0,-1500000.0,-0.375,-0.375,30000000.0,0.0833333333333333,31.0,0.1614583333333333,0.3333333333333333,Villarreal,0.7894736842105263,1.5789473684210529,0.3684210526315789,,,,,not_big5_or_unknown,,,,,1,,,,santi cazorla,villarreal,PRESEASON_CONFIRMED_EXIT
